interaction_id,user_id,food_id,timestamp,cuisine,protein,flavor,spice_level,base,meal_type,cuisine_match,protein_match,flavor_match,spice_level_match,base_match,meal_type_match,taste_match_score,previous_likes,previous_dislikes,previous_saves,previous_skips,previous_interactions,days_since_previous_interaction,hour,day_of_week,target
I01347,U029,F060,2026-03-05T10:49:00,Mexican,Chicken,Spicy,Medium,Rice,Breakfast,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,11.0,17.0,4.0,16.0,72.0,0.024305555555555556,10,3,1
I02339,U029,F091,2026-03-06T05:04:00,Indian,Beef,Spicy,High,Rice,Breakfast,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,12.0,17.0,4.0,16.0,73.0,0.7604166666666666,5,4,0
I03942,U029,F014,2026-03-06T15:49:00,Thai,Beef,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,12.0,17.0,4.0,17.0,74.0,0.4479166666666667,15,4,1
I01407,U029,F049,2026-03-06T20:03:00,Mexican,Mutton,Savory,Low,Curry,Snack,0.0,1.0,0.0,1.0,0.0,1.0,0.5,13.0,17.0,4.0,17.0,75.0,0.1763888888888889,20,4,0
I04446,U029,F064,2026-03-07T06:37:00,Pakistani,Chicken,Sweet,Low,Bread,Lunch,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,13.0,17.0,4.0,18.0,77.0,0.3638888888888889,6,5,0
I00511,U029,F018,2026-03-07T10:12:00,Chinese,Fish,Sour,High,Pasta,Lunch,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,13.0,17.0,4.0,19.0,78.0,0.14930555555555555,10,5,1
I04984,U029,F011,2026-03-09T08:53:00,Pakistani,Beef,Sweet,Low,Noodles,Breakfast,1.0,0.0,0.0,1.0,0.0,1.0,0.5,13.0,17.0,5.0,19.0,79.0,1.945138888888889,8,0,1
I01251,U033,F082,2026-02-27T05:05:00,Italian,Fish,Sweet,High,Noodles,Lunch,1.0,0.0,0.0,1.0,1.0,0.0,0.5,13.0,15.0,14.0,17.0,69.0,0.5875,5,4,1
I02225,U033,F047,2026-02-28T00:33:00,Indian,Mutton,Sour,Medium,Pasta,Snack,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,14.0,15.0,14.0,17.0,70.0,0.8111111111111111,0,5,0
I00286,U033,F096,2026-02-28T16:39:00,Mexican,Fish,Sour,Medium,Noodles,Dinner,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,14.0,15.0,14.0,18.0,71.0,0.6708333333333333,16,5,1
I01765,U033,F041,2026-02-28T22:22:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,14.0,15.0,14.0,18.0,72.0,0.23819444444444443,22,5,0
I03876,U033,F035,2026-03-01T02:44:00,Italian,Chicken,Creamy,High,Noodles,Lunch,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,14.0,16.0,14.0,18.0,73.0,0.18194444444444444,2,6,1
I02840,U033,F080,2026-03-02T01:22:00,Italian,Fish,Savory,High,Bread,Dinner,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,15.0,16.0,14.0,18.0,74.0,0.9430555555555555,1,0,0
I02898,U033,F071,2026-03-04T21:22:00,Mexican,Mutton,Sour,High,Noodles,Dinner,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,15.0,17.0,14.0,18.0,75.0,2.8333333333333335,21,2,1
I04367,U033,F009,2026-03-05T20:33:00,Thai,Chicken,Sour,Low,Curry,Dinner,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,15.0,17.0,15.0,18.0,76.0,0.9659722222222222,20,3,0
I01837,U033,F065,2026-03-07T02:08:00,Mexican,Fish,Creamy,High,Pasta,Breakfast,1.0,0.0,1.0,1.0,0.0,0.0,0.5,15.0,18.0,15.0,18.0,77.0,1.2326388888888888,2,5,1
I02877,U033,F053,2026-03-09T00:17:00,Thai,Chicken,Sour,High,Curry,Dinner,0.0,1.0,0.0,1.0,0.0,1.0,0.5,15.0,18.0,15.0,18.0,78.0,1.9229166666666666,0,0,0
I02087,U033,F048,2026-03-10T12:27:00,Chinese,Beef,Sweet,Low,Rice,Breakfast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,15.0,19.0,79.0,1.5069444444444444,12,1,0
I04893,U033,F030,2026-03-10T14:23:00,Pakistani,Beef,Creamy,Low,Rice,Snack,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,15.0,18.0,15.0,20.0,80.0,0.08055555555555556,14,1,1
I02826,U033,F078,2026-03-10T18:51:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,16.0,18.0,15.0,20.0,81.0,0.18611111111111112,18,1,0
I03404,U033,F051,2026-03-16T09:47:00,Chinese,Chicken,Creamy,Low,Noodles,Snack,0.0,1.0,1.0,0.0,1.0,0.0,0.5,16.0,19.0,15.0,20.0,83.0,3.4625,9,0,1
I02662,U034,F075,2026-03-04T14:47:00,Italian,Mutton,Creamy,Medium,Curry,Dinner,1.0,1.0,0.0,0.0,0.0,1.0,0.5,11.0,15.0,8.0,17.0,70.0,0.86875,14,2,1
I02961,U034,F054,2026-03-04T23:26:00,Italian,Beef,Sweet,Low,Bread,Snack,1.0,0.0,1.0,1.0,0.0,0.0,0.5,12.0,15.0,8.0,17.0,71.0,0.36041666666666666,23,2,1
I00203,U034,F093,2026-03-06T23:49:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,12.0,15.0,9.0,17.0,72.0,2.015972222222222,23,4,1
I00598,U034,F054,2026-03-09T14:38:00,Italian,Beef,Sweet,Low,Bread,Snack,1.0,0.0,1.0,1.0,0.0,0.0,0.5,12.0,15.0,9.0,17.0,75.0,0.2520833333333333,14,0,1
I03211,U034,F082,2026-03-10T00:30:00,Italian,Fish,Sweet,High,Noodles,Lunch,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,13.0,15.0,9.0,17.0,76.0,0.4111111111111111,0,1,1
I03731,U034,F065,2026-03-10T03:53:00,Mexican,Fish,Creamy,High,Pasta,Breakfast,0.0,1.0,0.0,0.0,1.0,1.0,0.5,14.0,15.0,9.0,17.0,77.0,0.14097222222222222,3,1,1
I02262,U034,F068,2026-03-11T07:51:00,Italian,Mutton,Savory,Medium,Noodles,Lunch,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,15.0,15.0,9.0,17.0,78.0,1.1652777777777779,7,2,1
I02788,U034,F040,2026-03-14T03:39:00,Mexican,Fish,Sweet,Medium,Pasta,Snack,0.0,1.0,1.0,0.0,1.0,0.0,0.5,15.0,15.0,10.0,17.0,80.0,0.6909722222222222,3,5,0
I00155,U034,F058,2026-03-14T03:49:00,Italian,Mutton,Spicy,Medium,Curry,Dinner,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,15.0,16.0,10.0,17.0,81.0,0.006944444444444444,3,5,1
I02972,U034,F084,2026-03-15T04:44:00,Indian,Vegetarian,Savory,Medium,Bread,Lunch,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,16.0,16.0,10.0,17.0,83.0,0.6819444444444445,4,6,0
I03958,U034,F078,2026-03-15T14:16:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,16.0,17.0,10.0,17.0,84.0,0.3972222222222222,14,6,0
I01842,U034,F034,2026-03-16T11:52:00,Thai,Fish,Savory,Low,Noodles,Breakfast,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,16.0,17.0,10.0,18.0,85.0,0.9,11,0,1
I03933,U027,F034,2026-03-06T19:58:00,Thai,Fish,Savory,Low,Noodles,Breakfast,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,23.0,18.0,14.0,9.0,83.0,0.08888888888888889,19,4,0
I03818,U027,F033,2026-03-07T23:01:00,Mexican,Mutton,Sour,High,Bread,Snack,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,23.0,19.0,14.0,9.0,84.0,1.1270833333333334,23,5,1
I04797,U027,F064,2026-03-08T10:41:00,Pakistani,Chicken,Sweet,Low,Bread,Lunch,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,24.0,19.0,14.0,9.0,85.0,0.4861111111111111,10,6,1
I04318,U027,F036,2026-03-08T13:36:00,Pakistani,Chicken,Savory,Low,Rice,Breakfast,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,24.0,19.0,14.0,9.0,86.0,0.12152777777777778,13,6,1
I02237,U027,F006,2026-03-09T05:47:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,24.0,19.0,15.0,9.0,88.0,0.2708333333333333,5,0,0
I01108,U027,F033,2026-03-10T12:47:00,Mexican,Mutton,Sour,High,Bread,Snack,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,24.0,19.0,15.0,10.0,90.0,1.0319444444444446,12,1,0
I02490,U027,F083,2026-03-12T03:03:00,Indian,Fish,Spicy,High,Curry,Dinner,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,24.0,20.0,15.0,10.0,91.0,1.5944444444444446,3,3,0
I04783,U027,F078,2026-03-13T00:32:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,0.0,0.0,1.0,0.0,1.0,1.0,0.5,24.0,20.0,15.0,11.0,92.0,0.8951388888888889,0,4,1
I01014,U027,F082,2026-03-13T15:46:00,Italian,Fish,Sweet,High,Noodles,Lunch,0.0,1.0,0.0,1.0,0.0,1.0,0.5,25.0,20.0,15.0,11.0,93.0,0.6347222222222222,15,4,0
I04507,U027,F090,2026-03-14T15:42:00,Indian,Fish,Creamy,Low,Pasta,Snack,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,25.0,20.0,15.0,12.0,94.0,0.9972222222222222,15,5,0
I03846,U027,F004,2026-03-15T20:43:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,25.0,20.0,15.0,13.0,95.0,1.2090277777777778,20,6,0
I02121,U027,F046,2026-03-18T09:31:00,Chinese,Fish,Savory,Low,Pasta,Breakfast,0.0,1.0,1.0,0.0,1.0,0.0,0.5,25.0,21.0,15.0,13.0,96.0,2.533333333333333,9,2,0
I04128,U027,F070,2026-03-18T13:08:00,Chinese,Beef,Spicy,Medium,Rice,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,25.0,21.0,15.0,14.0,97.0,0.15069444444444444,13,2,1
I03961,U027,F058,2026-03-18T15:48:00,Italian,Mutton,Spicy,Medium,Curry,Dinner,0.0,0.0,1.0,1.0,0.0,1.0,0.5,25.0,21.0,15.0,14.0,98.0,0.1111111111111111,15,2,1
I00653,U027,F016,2026-03-19T06:47:00,Mexican,Mutton,Savory,Low,Rice,Dinner,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,25.0,21.0,16.0,14.0,99.0,0.6243055555555556,6,3,1
I02739,U022,F050,2026-03-07T13:44:00,Thai,Vegetarian,Spicy,Low,Curry,Breakfast,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,20.0,12.0,10.0,10.0,63.0,0.49722222222222223,13,5,0
I00881,U022,F069,2026-03-07T16:00:00,Mexican,Chicken,Sweet,High,Pasta,Lunch,0.0,1.0,0.0,1.0,0.0,1.0,0.5,20.0,12.0,10.0,11.0,64.0,0.09444444444444444,16,5,0
I04330,U022,F094,2026-03-10T07:37:00,Indian,Vegetarian,Creamy,High,Bread,Snack,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,20.0,12.0,10.0,12.0,65.0,2.6506944444444445,7,1,1
I02161,U022,F065,2026-03-10T18:21:00,Mexican,Fish,Creamy,High,Pasta,Breakfast,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,20.0,12.0,11.0,12.0,67.0,0.029861111111111113,18,1,1
I04695,U022,F072,2026-03-11T09:08:00,Chinese,Chicken,Sour,Low,Pasta,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,20.0,12.0,12.0,12.0,68.0,0.6159722222222223,9,2,1
I04745,U022,F090,2026-03-11T20:29:00,Indian,Fish,Creamy,Low,Pasta,Snack,1.0,1.0,1.0,0.0,0.0,0.0,0.5,20.0,12.0,13.0,12.0,69.0,0.47291666666666665,20,2,0
I04977,U022,F006,2026-03-12T17:51:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,20.0,13.0,13.0,12.0,70.0,0.8902777777777777,17,3,1
I04085,U022,F006,2026-03-13T13:08:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,21.0,13.0,13.0,12.0,71.0,0.8034722222222223,13,4,0
I00323,U022,F055,2026-03-15T21:25:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,0.0,0.0,0.0,1.0,1.0,1.0,0.5,21.0,13.0,13.0,13.0,72.0,2.345138888888889,21,6,1
I04093,U022,F028,2026-03-18T01:35:00,Italian,Beef,Creamy,High,Rice,Dinner,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,22.0,13.0,13.0,13.0,73.0,2.173611111111111,1,2,1
I01313,U022,F076,2026-03-18T02:18:00,Pakistani,Chicken,Sweet,Low,Curry,Dinner,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,23.0,13.0,13.0,13.0,74.0,0.029861111111111113,2,2,1
I03534,U022,F051,2026-03-18T13:22:00,Chinese,Chicken,Creamy,Low,Noodles,Snack,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,24.0,13.0,13.0,13.0,75.0,0.46111111111111114,13,2,0
I04063,U036,F057,2026-03-05T21:09:00,Thai,Mutton,Spicy,Medium,Rice,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,15.0,16.0,5.0,9.0,65.0,0.5625,21,3,1
I00507,U036,F056,2026-03-07T06:02:00,Indian,Vegetarian,Creamy,Low,Rice,Lunch,1.0,0.0,0.0,1.0,0.0,1.0,0.5,16.0,16.0,5.0,9.0,66.0,1.3701388888888888,6,5,0
I02285,U036,F078,2026-03-08T22:47:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,1.0,0.0,0.0,1.0,0.0,1.0,0.5,16.0,16.0,5.0,10.0,67.0,1.6979166666666667,22,6,0
I00838,U036,F066,2026-03-12T10:52:00,Pakistani,Chicken,Spicy,High,Rice,Dinner,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,16.0,17.0,5.0,10.0,70.0,1.617361111111111,10,3,1
I04241,U036,F003,2026-03-12T20:19:00,Thai,Fish,Savory,Low,Rice,Lunch,0.0,0.0,1.0,1.0,0.0,1.0,0.5,16.0,17.0,6.0,10.0,71.0,0.39375,20,3,0
I01811,U036,F026,2026-03-14T21:26:00,Indian,Chicken,Sweet,High,Noodles,Breakfast,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,16.0,18.0,6.0,10.0,72.0,2.046527777777778,21,5,1
I03213,U036,F017,2026-03-15T20:19:00,Indian,Mutton,Savory,Low,Curry,Dinner,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,17.0,18.0,6.0,10.0,73.0,0.9534722222222223,20,6,1
I03536,U036,F056,2026-03-15T20:48:00,Indian,Vegetarian,Creamy,Low,Rice,Lunch,1.0,0.0,0.0,1.0,0.0,1.0,0.5,18.0,18.0,6.0,10.0,74.0,0.02013888888888889,20,6,0
I00132,U036,F090,2026-03-17T08:10:00,Indian,Fish,Creamy,Low,Pasta,Snack,1.0,0.0,0.0,1.0,0.0,1.0,0.5,18.0,19.0,6.0,10.0,76.0,0.88125,8,1,1
I03337,U036,F007,2026-03-17T23:00:00,Chinese,Mutton,Savory,Low,Pasta,Breakfast,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,19.0,19.0,6.0,10.0,77.0,0.6180555555555556,23,1,0
I03682,U043,F038,2026-03-05T10:29:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,0.0,0.0,1.0,1.0,0.0,1.0,0.5,17.0,20.0,6.0,9.0,71.0,2.115972222222222,10,3,1
I03672,U043,F038,2026-03-06T16:22:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,0.0,0.0,1.0,1.0,0.0,1.0,0.5,18.0,20.0,6.0,9.0,72.0,1.2451388888888888,16,4,1
I03138,U043,F018,2026-03-07T15:43:00,Chinese,Fish,Sour,High,Pasta,Lunch,0.0,1.0,1.0,1.0,0.0,0.0,0.5,18.0,20.0,7.0,9.0,73.0,0.9729166666666667,15,5,1
I02346,U043,F091,2026-03-08T03:06:00,Indian,Beef,Spicy,High,Rice,Breakfast,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,18.0,20.0,8.0,9.0,74.0,0.47430555555555554,3,6,1
I04732,U043,F053,2026-03-08T04:50:00,Thai,Chicken,Sour,High,Curry,Dinner,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,18.0,20.0,9.0,9.0,75.0,0.07222222222222222,4,6,1
I00635,U043,F064,2026-03-11T01:26:00,Pakistani,Chicken,Sweet,Low,Bread,Lunch,1.0,1.0,0.0,0.0,1.0,0.0,0.5,19.0,20.0,9.0,9.0,76.0,2.8583333333333334,1,2,0
I00804,U043,F089,2026-03-13T06:03:00,Pakistani,Chicken,Spicy,Medium,Curry,Breakfast,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,19.0,20.0,9.0,10.0,77.0,2.192361111111111,6,4,0
I00892,U043,F057,2026-03-15T11:46:00,Thai,Mutton,Spicy,Medium,Rice,Lunch,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,19.0,20.0,9.0,11.0,78.0,2.2381944444444444,11,6,0
I02347,U043,F084,2026-03-15T23:58:00,Indian,Vegetarian,Savory,Medium,Bread,Lunch,1.0,0.0,0.0,1.0,1.0,0.0,0.5,19.0,21.0,9.0,11.0,79.0,0.5083333333333333,23,6,1
I01077,U043,F032,2026-03-17T02:53:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,19.0,21.0,10.0,11.0,81.0,0.7368055555555556,2,1,0
I00154,U043,F028,2026-03-18T02:47:00,Italian,Beef,Creamy,High,Rice,Dinner,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,19.0,21.0,10.0,12.0,83.0,0.021527777777777778,2,2,0
I04595,U043,F019,2026-03-18T09:56:00,Italian,Beef,Spicy,High,Curry,Dinner,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,19.0,21.0,10.0,13.0,84.0,0.29791666666666666,9,2,1
I03789,U014,F024,2026-03-05T10:11:00,Thai,Chicken,Savory,High,Curry,Dinner,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,18.0,16.0,7.0,14.0,70.0,1.5215277777777778,10,3,1
I01997,U014,F097,2026-03-05T10:41:00,Thai,Fish,Spicy,Medium,Pasta,Breakfast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,7.0,14.0,71.0,0.020833333333333332,10,3,0
I02713,U014,F019,2026-03-06T09:20:00,Italian,Beef,Spicy,High,Curry,Dinner,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,19.0,16.0,7.0,15.0,72.0,0.94375,9,4,1
I01452,U014,F067,2026-03-08T09:04:00,Thai,Vegetarian,Spicy,Medium,Noodles,Breakfast,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,19.0,16.0,8.0,15.0,73.0,1.988888888888889,9,6,0
I02869,U014,F098,2026-03-09T08:47:00,Mexican,Mutton,Spicy,Medium,Bread,Dinner,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,19.0,17.0,8.0,15.0,75.0,0.22777777777777777,8,0,0
I02179,U014,F040,2026-03-09T16:06:00,Mexican,Fish,Sweet,Medium,Pasta,Snack,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,19.0,18.0,8.0,15.0,77.0,0.12916666666666668,16,0,0
I03925,U014,F090,2026-03-10T07:34:00,Indian,Fish,Creamy,Low,Pasta,Snack,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,19.0,19.0,8.0,15.0,78.0,0.6444444444444445,7,1,0
I01272,U014,F019,2026-03-10T14:27:00,Italian,Beef,Spicy,High,Curry,Dinner,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,19.0,20.0,8.0,15.0,79.0,0.28680555555555554,14,1,1
I00392,U014,F025,2026-03-11T09:03:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,19.0,20.0,8.0,15.0,80.0,0.775,9,2,0
I00570,U014,F005,2026-03-11T16:06:00,Mexican,Vegetarian,Sour,Low,Pasta,Dinner,0.0,1.0,1.0,0.0,0.0,1.0,0.5,19.0,20.0,8.0,16.0,81.0,0.29375,16,2,0
I00610,U014,F066,2026-03-12T20:57:00,Pakistani,Chicken,Spicy,High,Rice,Dinner,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,19.0,20.0,8.0,17.0,82.0,1.2020833333333334,20,3,1
I04027,U014,F031,2026-03-13T14:40:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,1.0,1.0,0.0,0.0,0.0,1.0,0.5,20.0,20.0,8.0,17.0,83.0,0.7381944444444445,14,4,0
I01154,U014,F075,2026-03-15T06:09:00,Italian,Mutton,Creamy,Medium,Curry,Dinner,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,20.0,20.0,8.0,18.0,84.0,1.645138888888889,6,6,0
I02131,U048,F077,2026-03-12T17:27:00,Pakistani,Chicken,Creamy,Medium,Bread,Dinner,0.0,1.0,0.0,1.0,0.0,1.0,0.5,21.0,11.0,12.0,12.0,77.0,1.61875,17,3,0
I03229,U048,F022,2026-03-13T18:23:00,Pakistani,Beef,Spicy,High,Pasta,Breakfast,0.0,0.0,1.0,1.0,1.0,0.0,0.5,21.0,11.0,12.0,13.0,79.0,0.4409722222222222,18,4,1
I01942,U048,F094,2026-03-15T21:00:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,1.0,0.0,1.0,0.0,1.0,0.5,22.0,11.0,12.0,13.0,82.0,0.2965277777777778,21,6,1
I03832,U048,F092,2026-03-17T03:47:00,Indian,Beef,Spicy,High,Curry,Snack,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,22.0,11.0,13.0,13.0,84.0,1.2618055555555556,3,1,0
I01086,U048,F012,2026-03-17T11:29:00,Indian,Mutton,Sour,High,Bread,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,22.0,11.0,13.0,14.0,85.0,0.32083333333333336,11,1,0
I03022,U048,F086,2026-03-17T14:24:00,Indian,Fish,Spicy,High,Pasta,Lunch,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,22.0,11.0,13.0,15.0,86.0,0.12152777777777778,14,1,1
I01984,U048,F076,2026-03-19T10:39:00,Pakistani,Chicken,Sweet,Low,Curry,Dinner,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,22.0,11.0,14.0,15.0,87.0,1.84375,10,3,0
I02245,U048,F013,2026-03-20T03:35:00,Italian,Mutton,Spicy,High,Bread,Breakfast,1.0,0.0,1.0,1.0,0.0,0.0,0.5,22.0,12.0,14.0,15.0,88.0,0.7055555555555556,3,4,0
I01182,U048,F078,2026-03-20T12:18:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,22.0,13.0,14.0,15.0,89.0,0.36319444444444443,12,4,0
I01092,U048,F060,2026-03-20T14:48:00,Mexican,Chicken,Spicy,Medium,Rice,Breakfast,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,22.0,14.0,14.0,15.0,90.0,0.10416666666666667,14,4,1
I00931,U048,F019,2026-03-21T01:33:00,Italian,Beef,Spicy,High,Curry,Dinner,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,22.0,14.0,15.0,15.0,91.0,0.4479166666666667,1,5,1
I00031,U048,F068,2026-03-21T04:28:00,Italian,Mutton,Savory,Medium,Noodles,Lunch,1.0,0.0,0.0,1.0,0.0,1.0,0.5,23.0,14.0,15.0,15.0,92.0,0.12152777777777778,4,5,1
I02160,U048,F026,2026-03-22T03:22:00,Indian,Chicken,Sweet,High,Noodles,Breakfast,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,24.0,14.0,15.0,15.0,94.0,0.07222222222222222,3,6,0
I00757,U039,F069,2026-02-28T19:08:00,Mexican,Chicken,Sweet,High,Pasta,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,16.0,28.0,4.0,9.0,74.0,1.40625,19,5,1
I00038,U039,F018,2026-03-03T12:40:00,Chinese,Fish,Sour,High,Pasta,Lunch,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,17.0,28.0,4.0,9.0,75.0,2.7305555555555556,12,1,0
I00265,U039,F018,2026-03-04T21:41:00,Chinese,Fish,Sour,High,Pasta,Lunch,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,17.0,29.0,4.0,9.0,76.0,1.3756944444444446,21,2,0
I02460,U039,F038,2026-03-05T07:23:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,17.0,29.0,4.0,10.0,77.0,0.4041666666666667,7,3,1
I03064,U039,F088,2026-03-06T19:25:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,17.0,29.0,5.0,10.0,78.0,1.5013888888888889,19,4,0
I03379,U039,F028,2026-03-07T19:51:00,Italian,Beef,Creamy,High,Rice,Dinner,0.0,1.0,1.0,0.0,1.0,0.0,0.5,17.0,29.0,5.0,11.0,80.0,0.8902777777777777,19,5,1
I04292,U039,F063,2026-03-08T07:25:00,Italian,Chicken,Savory,High,Pasta,Dinner,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,17.0,29.0,5.0,11.0,81.0,0.48194444444444445,7,6,0
I03372,U039,F093,2026-03-09T04:14:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,17.0,30.0,5.0,11.0,82.0,0.8673611111111111,4,0,0
I02624,U039,F061,2026-03-14T08:19:00,Mexican,Vegetarian,Spicy,Medium,Bread,Lunch,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,17.0,31.0,5.0,11.0,83.0,5.170138888888889,8,5,0
I01575,U039,F048,2026-03-16T13:06:00,Chinese,Beef,Sweet,Low,Rice,Breakfast,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,17.0,31.0,5.0,12.0,84.0,2.1993055555555556,13,0,1
I00185,U039,F078,2026-03-17T22:55:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,0.0,0.0,1.0,1.0,0.0,1.0,0.5,18.0,31.0,5.0,12.0,86.0,1.1180555555555556,22,1,1
I01684,U039,F026,2026-03-20T04:56:00,Indian,Chicken,Sweet,High,Noodles,Breakfast,0.0,1.0,0.0,0.0,1.0,1.0,0.5,19.0,31.0,5.0,12.0,87.0,2.2506944444444446,4,4,1
