interaction_id,user_id,food_id,timestamp,cuisine,protein,flavor,spice_level,base,meal_type,cuisine_match,protein_match,flavor_match,spice_level_match,base_match,meal_type_match,taste_match_score,previous_likes,previous_dislikes,previous_saves,previous_skips,previous_interactions,days_since_previous_interaction,hour,day_of_week,target
I01200,U040,F027,2026-03-27T16:28:00,Mexican,Mutton,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,21.0,17.0,20.0,21.0,95.0,1.4666666666666666,16,4,0
I00975,U040,F043,2026-03-28T12:25:00,Chinese,Fish,Spicy,Medium,Pasta,Lunch,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,21.0,17.0,20.0,22.0,96.0,0.83125,12,5,0
I04175,U029,F079,2026-03-09T14:41:00,Italian,Chicken,Sour,Low,Curry,Lunch,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,13.0,17.0,5.0,19.0,80.0,0.24166666666666667,14,0,0
I03080,U029,F018,2026-03-09T14:56:00,Chinese,Fish,Sour,High,Pasta,Lunch,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,13.0,18.0,5.0,19.0,81.0,0.010416666666666666,14,0,0
I01882,U029,F092,2026-03-12T09:59:00,Indian,Beef,Spicy,High,Curry,Snack,0.0,0.0,1.0,1.0,0.0,1.0,0.5,13.0,18.0,5.0,20.0,83.0,2.122916666666667,9,3,1
I01759,U029,F086,2026-03-15T16:18:00,Indian,Fish,Spicy,High,Pasta,Lunch,0.0,1.0,1.0,1.0,0.0,0.0,0.5,14.0,18.0,5.0,20.0,85.0,1.5680555555555555,16,6,1
I04112,U029,F025,2026-03-19T18:06:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,14.0,18.0,6.0,20.0,86.0,4.075,18,3,1
I01598,U029,F029,2026-03-22T13:29:00,Indian,Chicken,Savory,Medium,Bread,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,15.0,18.0,6.0,20.0,88.0,1.94375,13,6,0
I03144,U029,F003,2026-03-22T20:03:00,Thai,Fish,Savory,Low,Rice,Lunch,0.0,1.0,0.0,1.0,1.0,0.0,0.5,15.0,19.0,6.0,20.0,89.0,0.27361111111111114,20,6,0
I02651,U029,F076,2026-03-25T10:18:00,Pakistani,Chicken,Sweet,Low,Curry,Dinner,1.0,0.0,0.0,1.0,0.0,1.0,0.5,15.0,19.0,6.0,21.0,90.0,2.59375,10,2,0
I01197,U029,F030,2026-03-29T11:34:00,Pakistani,Beef,Creamy,Low,Rice,Snack,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,15.0,19.0,6.0,22.0,91.0,4.052777777777778,11,6,1
I00746,U029,F006,2026-03-29T12:45:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,15.0,19.0,7.0,22.0,92.0,0.049305555555555554,12,6,0
I03543,U029,F092,2026-03-30T23:01:00,Indian,Beef,Spicy,High,Curry,Snack,0.0,0.0,1.0,1.0,0.0,1.0,0.5,15.0,20.0,7.0,22.0,93.0,1.4277777777777778,23,0,0
I03642,U033,F089,2026-03-16T18:12:00,Pakistani,Chicken,Spicy,Medium,Curry,Breakfast,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,17.0,19.0,15.0,20.0,84.0,0.3506944444444444,18,0,1
I01080,U033,F054,2026-03-17T00:45:00,Italian,Beef,Sweet,Low,Bread,Snack,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,17.0,19.0,15.0,20.0,85.0,0.27291666666666664,0,1,0
I00341,U033,F018,2026-03-17T19:22:00,Chinese,Fish,Sour,High,Pasta,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,17.0,19.0,15.0,21.0,86.0,0.7756944444444445,19,1,0
I03412,U033,F066,2026-03-18T23:27:00,Pakistani,Chicken,Spicy,High,Rice,Dinner,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,17.0,20.0,15.0,21.0,87.0,1.1701388888888888,23,2,1
I02315,U033,F091,2026-03-19T07:46:00,Indian,Beef,Spicy,High,Rice,Breakfast,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,17.0,20.0,15.0,21.0,88.0,0.34652777777777777,7,3,0
I00151,U033,F091,2026-03-23T10:04:00,Indian,Beef,Spicy,High,Rice,Breakfast,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,17.0,21.0,15.0,21.0,89.0,4.095833333333333,10,0,0
I04749,U033,F011,2026-03-23T14:38:00,Pakistani,Beef,Sweet,Low,Noodles,Breakfast,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,17.0,21.0,15.0,22.0,90.0,0.19027777777777777,14,0,1
I04828,U033,F033,2026-03-25T15:05:00,Mexican,Mutton,Sour,High,Bread,Snack,1.0,1.0,0.0,1.0,0.0,0.0,0.5,18.0,21.0,15.0,22.0,91.0,2.01875,15,2,0
I02244,U033,F017,2026-03-26T02:48:00,Indian,Mutton,Savory,Low,Curry,Dinner,0.0,1.0,1.0,0.0,0.0,1.0,0.5,18.0,21.0,15.0,23.0,92.0,0.48819444444444443,2,3,0
I01781,U033,F090,2026-03-30T08:08:00,Indian,Fish,Creamy,Low,Pasta,Snack,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,18.0,22.0,15.0,23.0,94.0,1.3263888888888888,8,0,0
I03574,U033,F006,2026-03-30T18:52:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,18.0,22.0,15.0,24.0,95.0,0.44722222222222224,18,0,1
I01383,U033,F006,2026-03-30T23:03:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,19.0,22.0,15.0,24.0,96.0,0.17430555555555555,23,0,0
I02477,U033,F037,2026-03-31T00:22:00,Italian,Chicken,Creamy,Low,Bread,Snack,1.0,1.0,1.0,0.0,0.0,0.0,0.5,19.0,23.0,15.0,24.0,97.0,0.05486111111111111,0,1,1
I01432,U033,F091,2026-03-31T01:58:00,Indian,Beef,Spicy,High,Rice,Breakfast,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,20.0,23.0,15.0,24.0,98.0,0.06666666666666667,1,1,0
I02166,U034,F039,2026-03-16T19:50:00,Chinese,Fish,Sour,Low,Rice,Breakfast,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,17.0,17.0,10.0,18.0,86.0,0.33194444444444443,19,0,1
I04557,U034,F025,2026-03-18T10:08:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,18.0,17.0,10.0,18.0,87.0,1.5958333333333334,10,2,1
I00437,U034,F098,2026-03-18T13:47:00,Mexican,Mutton,Spicy,Medium,Bread,Dinner,0.0,1.0,1.0,0.0,0.0,1.0,0.5,18.0,17.0,11.0,18.0,89.0,0.059027777777777776,13,2,1
I02274,U034,F040,2026-03-18T16:04:00,Mexican,Fish,Sweet,Medium,Pasta,Snack,0.0,1.0,1.0,0.0,1.0,0.0,0.5,19.0,17.0,11.0,18.0,90.0,0.09513888888888888,16,2,0
I01725,U034,F095,2026-03-19T01:00:00,Thai,Vegetarian,Sour,High,Pasta,Lunch,1.0,0.0,0.0,0.0,1.0,1.0,0.5,19.0,17.0,11.0,19.0,91.0,0.37222222222222223,1,3,1
I02920,U034,F078,2026-03-19T12:20:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,20.0,17.0,11.0,19.0,92.0,0.4722222222222222,12,3,1
I00808,U034,F053,2026-03-20T01:59:00,Thai,Chicken,Sour,High,Curry,Dinner,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,20.0,17.0,12.0,19.0,93.0,0.56875,1,4,0
I04936,U034,F085,2026-03-21T01:34:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,12.0,20.0,95.0,0.1951388888888889,1,5,0
I01305,U034,F031,2026-03-21T14:58:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,20.0,17.0,12.0,21.0,96.0,0.5583333333333333,14,5,0
I03887,U034,F019,2026-03-27T14:38:00,Italian,Beef,Spicy,High,Curry,Dinner,1.0,0.0,1.0,0.0,0.0,1.0,0.5,20.0,17.0,12.0,22.0,97.0,5.986111111111111,14,4,1
I03373,U034,F074,2026-03-29T12:29:00,Pakistani,Beef,Sour,Medium,Bread,Breakfast,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,21.0,17.0,12.0,22.0,98.0,1.9104166666666667,12,6,0
I00986,U034,F081,2026-03-29T18:28:00,Mexican,Chicken,Sweet,High,Bread,Snack,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,21.0,17.0,12.0,23.0,99.0,0.24930555555555556,18,6,1
I04353,U034,F027,2026-03-31T00:05:00,Mexican,Mutton,Creamy,High,Noodles,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,22.0,17.0,12.0,23.0,100.0,1.2340277777777777,0,1,1
I00412,U027,F034,2026-03-19T16:08:00,Thai,Fish,Savory,Low,Noodles,Breakfast,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,25.0,21.0,17.0,14.0,100.0,0.38958333333333334,16,3,0
I02139,U027,F034,2026-03-19T22:05:00,Thai,Fish,Savory,Low,Noodles,Breakfast,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,25.0,21.0,17.0,15.0,101.0,0.24791666666666667,22,3,0
I02127,U027,F054,2026-03-21T07:39:00,Italian,Beef,Sweet,Low,Bread,Snack,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,25.0,21.0,17.0,16.0,102.0,1.398611111111111,7,5,0
I04909,U027,F046,2026-03-21T18:14:00,Chinese,Fish,Savory,Low,Pasta,Breakfast,0.0,1.0,1.0,0.0,1.0,0.0,0.5,25.0,21.0,17.0,17.0,103.0,0.4409722222222222,18,5,0
I03901,U027,F006,2026-03-22T13:14:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,25.0,22.0,17.0,17.0,104.0,0.7916666666666666,13,6,0
I00021,U027,F100,2026-03-22T22:05:00,Mexican,Beef,Spicy,Low,Pasta,Snack,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,25.0,23.0,17.0,17.0,105.0,0.36875,22,6,1
I03360,U027,F087,2026-03-23T18:27:00,Mexican,Chicken,Sweet,High,Curry,Dinner,1.0,0.0,0.0,1.0,0.0,1.0,0.5,25.0,23.0,18.0,17.0,107.0,0.4798611111111111,18,0,1
I03950,U027,F055,2026-03-25T12:52:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,26.0,23.0,18.0,17.0,108.0,1.7673611111111112,12,2,1
I03598,U027,F023,2026-03-27T06:08:00,Indian,Fish,Creamy,Medium,Curry,Dinner,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,27.0,23.0,18.0,17.0,109.0,1.7194444444444446,6,4,0
I01968,U027,F008,2026-03-28T10:50:00,Italian,Mutton,Creamy,Medium,Rice,Snack,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,27.0,23.0,18.0,18.0,110.0,1.1958333333333333,10,5,1
I04514,U027,F062,2026-03-29T09:20:00,Mexican,Mutton,Spicy,High,Bread,Snack,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,28.0,23.0,18.0,18.0,111.0,0.9375,9,6,1
I04714,U027,F038,2026-03-29T12:53:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,0.0,0.0,1.0,1.0,0.0,1.0,0.5,29.0,23.0,18.0,18.0,112.0,0.14791666666666667,12,6,1
I03508,U027,F026,2026-03-30T01:09:00,Indian,Chicken,Sweet,High,Noodles,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,29.0,23.0,19.0,18.0,114.0,0.029166666666666667,1,0,0
I02923,U027,F085,2026-03-30T19:19:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,29.0,24.0,19.0,18.0,115.0,0.7569444444444444,19,0,1
I02567,U027,F061,2026-03-31T14:24:00,Mexican,Vegetarian,Spicy,Medium,Bread,Lunch,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,30.0,24.0,19.0,18.0,116.0,0.7951388888888888,14,1,1
I03998,U022,F045,2026-03-21T07:43:00,Pakistani,Beef,Spicy,Medium,Pasta,Snack,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,24.0,13.0,13.0,14.0,76.0,2.7645833333333334,7,5,0
I03497,U022,F090,2026-03-21T16:13:00,Indian,Fish,Creamy,Low,Pasta,Snack,1.0,1.0,1.0,0.0,0.0,0.0,0.5,24.0,14.0,13.0,14.0,77.0,0.3541666666666667,16,5,0
I00376,U022,F039,2026-03-23T16:37:00,Chinese,Fish,Sour,Low,Rice,Breakfast,0.0,1.0,0.0,0.0,1.0,1.0,0.5,24.0,14.0,13.0,15.0,78.0,2.0166666666666666,16,0,1
I01568,U022,F055,2026-03-24T01:45:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,0.0,0.0,0.0,1.0,1.0,1.0,0.5,24.0,14.0,13.0,15.0,79.0,0.38055555555555554,1,1,1
I02775,U022,F027,2026-03-24T04:12:00,Mexican,Mutton,Creamy,High,Noodles,Lunch,0.0,0.0,1.0,1.0,0.0,1.0,0.5,24.0,14.0,14.0,15.0,80.0,0.10208333333333333,4,1,1
I03187,U022,F076,2026-03-26T01:40:00,Pakistani,Chicken,Sweet,Low,Curry,Dinner,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,25.0,14.0,14.0,15.0,83.0,0.22430555555555556,1,3,1
I04537,U022,F007,2026-03-26T06:19:00,Chinese,Mutton,Savory,Low,Pasta,Breakfast,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,26.0,14.0,14.0,15.0,84.0,0.19375,6,3,0
I00834,U022,F060,2026-03-26T10:39:00,Mexican,Chicken,Spicy,Medium,Rice,Breakfast,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,26.0,14.0,14.0,16.0,85.0,0.18055555555555555,10,3,0
I01414,U022,F032,2026-03-27T08:28:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,26.0,15.0,14.0,16.0,87.0,0.4847222222222222,8,4,1
I02797,U022,F064,2026-03-30T02:36:00,Pakistani,Chicken,Sweet,Low,Bread,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,27.0,15.0,14.0,16.0,88.0,2.7555555555555555,2,0,1
I04458,U022,F083,2026-03-31T00:38:00,Indian,Fish,Spicy,High,Curry,Dinner,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,27.0,15.0,14.0,16.0,89.0,0.9180555555555555,0,1,1
I03235,U022,F030,2026-03-31T21:39:00,Pakistani,Beef,Creamy,Low,Rice,Snack,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,28.0,15.0,14.0,16.0,90.0,0.8756944444444444,21,1,0
I03463,U036,F059,2026-03-19T16:59:00,Thai,Vegetarian,Savory,High,Curry,Dinner,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,19.0,19.0,6.0,11.0,78.0,1.7493055555555554,16,3,1
I01874,U036,F018,2026-03-20T12:33:00,Chinese,Fish,Sour,High,Pasta,Lunch,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,20.0,19.0,6.0,11.0,79.0,0.8152777777777778,12,4,1
I04699,U036,F083,2026-03-23T12:39:00,Indian,Fish,Spicy,High,Curry,Dinner,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,21.0,19.0,6.0,11.0,82.0,1.2763888888888888,12,0,1
I03439,U036,F036,2026-03-26T09:32:00,Pakistani,Chicken,Savory,Low,Rice,Breakfast,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,22.0,19.0,6.0,11.0,84.0,1.7305555555555556,9,3,1
I02766,U036,F031,2026-03-27T13:15:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,23.0,19.0,6.0,11.0,86.0,0.44583333333333336,13,4,1
I03473,U036,F086,2026-03-27T23:23:00,Indian,Fish,Spicy,High,Pasta,Lunch,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,24.0,19.0,6.0,11.0,87.0,0.4222222222222222,23,4,0
I01850,U036,F026,2026-03-28T09:45:00,Indian,Chicken,Sweet,High,Noodles,Breakfast,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,24.0,19.0,6.0,12.0,88.0,0.43194444444444446,9,5,1
I00128,U036,F093,2026-03-28T18:32:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,24.0,19.0,7.0,12.0,89.0,0.3659722222222222,18,5,1
I02537,U036,F086,2026-03-29T11:25:00,Indian,Fish,Spicy,High,Pasta,Lunch,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,25.0,19.0,7.0,12.0,90.0,0.7034722222222223,11,6,0
I04301,U036,F044,2026-03-31T02:29:00,Pakistani,Fish,Creamy,Low,Rice,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,25.0,19.0,7.0,13.0,91.0,1.6277777777777778,2,1,0
I01041,U043,F002,2026-03-19T07:00:00,Chinese,Beef,Savory,High,Curry,Breakfast,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,20.0,21.0,10.0,13.0,85.0,0.8777777777777778,7,3,0
I01159,U043,F001,2026-03-21T15:27:00,Mexican,Chicken,Savory,High,Bread,Lunch,0.0,1.0,0.0,1.0,1.0,0.0,0.5,20.0,21.0,10.0,14.0,86.0,2.3520833333333333,15,5,1
I04385,U043,F028,2026-03-22T01:27:00,Italian,Beef,Creamy,High,Rice,Dinner,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,21.0,21.0,10.0,14.0,87.0,0.4166666666666667,1,6,1
I04238,U043,F042,2026-03-22T20:09:00,Pakistani,Beef,Spicy,Low,Curry,Snack,1.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,22.0,21.0,10.0,14.0,90.0,0.4708333333333333,20,6,1
I02842,U043,F034,2026-03-23T11:39:00,Thai,Fish,Savory,Low,Noodles,Breakfast,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,23.0,21.0,10.0,14.0,91.0,0.6458333333333334,11,0,0
I01112,U043,F031,2026-03-23T23:54:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,23.0,22.0,10.0,14.0,93.0,0.2965277777777778,23,0,1
I01339,U043,F079,2026-03-24T17:22:00,Italian,Chicken,Sour,Low,Curry,Lunch,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,24.0,22.0,10.0,14.0,94.0,0.7277777777777777,17,1,1
I00438,U043,F041,2026-03-25T16:58:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,24.0,22.0,11.0,14.0,96.0,0.5958333333333333,16,2,0
I04822,U043,F039,2026-03-29T07:30:00,Chinese,Fish,Sour,Low,Rice,Breakfast,0.0,1.0,1.0,0.0,1.0,0.0,0.5,24.0,22.0,11.0,15.0,99.0,1.3208333333333333,7,6,1
I01596,U043,F100,2026-03-30T13:02:00,Mexican,Beef,Spicy,Low,Pasta,Snack,0.0,1.0,1.0,0.0,0.0,1.0,0.5,25.0,22.0,11.0,15.0,100.0,1.2305555555555556,13,0,0
I02523,U043,F035,2026-03-30T15:17:00,Italian,Chicken,Creamy,High,Noodles,Lunch,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,25.0,22.0,11.0,16.0,101.0,0.09375,15,0,0
I04684,U043,F014,2026-03-30T19:04:00,Thai,Beef,Creamy,High,Noodles,Lunch,1.0,1.0,0.0,1.0,0.0,0.0,0.5,25.0,23.0,11.0,16.0,102.0,0.15763888888888888,19,0,1
I02740,U014,F022,2026-03-17T23:48:00,Pakistani,Beef,Spicy,High,Pasta,Breakfast,1.0,1.0,0.0,1.0,0.0,0.0,0.5,20.0,21.0,8.0,18.0,86.0,1.3604166666666666,23,1,1
I01138,U014,F092,2026-03-18T08:44:00,Indian,Beef,Spicy,High,Curry,Snack,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,20.0,21.0,9.0,18.0,87.0,0.37222222222222223,8,2,1
I00279,U014,F008,2026-03-18T18:23:00,Italian,Mutton,Creamy,Medium,Rice,Snack,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,21.0,21.0,9.0,18.0,88.0,0.40208333333333335,18,2,0
I00171,U014,F009,2026-03-18T22:56:00,Thai,Chicken,Sour,Low,Curry,Dinner,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,21.0,21.0,9.0,19.0,89.0,0.18958333333333333,22,2,1
I01794,U014,F096,2026-03-23T03:41:00,Mexican,Fish,Sour,Medium,Noodles,Dinner,0.0,0.0,1.0,0.0,1.0,1.0,0.5,22.0,21.0,9.0,19.0,91.0,1.5368055555555555,3,0,1
I04738,U014,F019,2026-03-25T06:55:00,Italian,Beef,Spicy,High,Curry,Dinner,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,22.0,21.0,9.0,19.0,92.0,2.1347222222222224,6,2,1
I02396,U014,F092,2026-03-26T21:07:00,Indian,Beef,Spicy,High,Curry,Snack,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,23.0,21.0,9.0,19.0,93.0,1.5916666666666666,21,3,1
I01371,U014,F017,2026-03-27T16:12:00,Indian,Mutton,Savory,Low,Curry,Dinner,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,24.0,21.0,9.0,19.0,94.0,0.7951388888888888,16,4,0
I02322,U014,F085,2026-03-28T10:23:00,Indian,Vegetarian,Creamy,High,Bread,Snack,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,24.0,22.0,9.0,19.0,95.0,0.7576388888888889,10,5,1
I02516,U014,F016,2026-03-29T01:02:00,Mexican,Mutton,Savory,Low,Rice,Dinner,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,24.0,22.0,10.0,19.0,96.0,0.6104166666666667,1,6,0
I00406,U014,F025,2026-03-29T14:51:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,24.0,22.0,10.0,20.0,98.0,0.12777777777777777,14,6,1
I03458,U014,F031,2026-03-30T15:06:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,1.0,1.0,0.0,0.0,0.0,1.0,0.5,25.0,22.0,10.0,20.0,99.0,1.0104166666666667,15,0,1
I03076,U014,F021,2026-03-31T15:42:00,Chinese,Beef,Creamy,Medium,Rice,Breakfast,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,26.0,22.0,10.0,20.0,100.0,1.025,15,1,1
I01714,U048,F094,2026-03-22T12:13:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,1.0,0.0,1.0,0.0,1.0,0.5,24.0,15.0,15.0,15.0,95.0,0.36875,12,6,1
I04959,U048,F074,2026-03-23T05:57:00,Pakistani,Beef,Sour,Medium,Bread,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,24.0,15.0,16.0,15.0,96.0,0.7388888888888889,5,0,0
I04410,U048,F081,2026-03-25T02:48:00,Mexican,Chicken,Sweet,High,Bread,Snack,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,24.0,16.0,16.0,15.0,97.0,1.86875,2,2,1
I03900,U048,F013,2026-03-25T18:56:00,Italian,Mutton,Spicy,High,Bread,Breakfast,1.0,0.0,1.0,1.0,0.0,0.0,0.5,24.0,16.0,17.0,15.0,98.0,0.6722222222222223,18,2,0
I02608,U048,F088,2026-03-26T19:20:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,24.0,16.0,17.0,16.0,99.0,1.0166666666666666,19,3,0
I04033,U048,F066,2026-03-26T19:57:00,Pakistani,Chicken,Spicy,High,Rice,Dinner,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,24.0,17.0,17.0,16.0,100.0,0.025694444444444443,19,3,1
I01153,U048,F066,2026-03-26T19:59:00,Pakistani,Chicken,Spicy,High,Rice,Dinner,0.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,24.0,17.0,18.0,16.0,101.0,0.001388888888888889,19,3,0
I02104,U048,F089,2026-03-27T01:33:00,Pakistani,Chicken,Spicy,Medium,Curry,Breakfast,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,24.0,17.0,18.0,17.0,102.0,0.23194444444444445,1,4,0
I02112,U048,F064,2026-03-28T13:18:00,Pakistani,Chicken,Sweet,Low,Bread,Lunch,0.0,1.0,0.0,1.0,0.0,1.0,0.5,24.0,18.0,18.0,17.0,103.0,1.4895833333333333,13,5,1
I00717,U048,F014,2026-03-28T15:39:00,Thai,Beef,Creamy,High,Noodles,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,24.0,18.0,19.0,17.0,104.0,0.09791666666666667,15,5,0
I01999,U048,F094,2026-03-31T02:38:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,1.0,0.0,1.0,0.0,1.0,0.5,24.0,18.0,19.0,18.0,105.0,2.457638888888889,2,1,1
I00522,U048,F083,2026-03-31T09:49:00,Indian,Fish,Spicy,High,Curry,Dinner,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,25.0,18.0,19.0,18.0,106.0,0.29930555555555555,9,1,1
I01830,U048,F085,2026-03-31T18:39:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,1.0,0.0,1.0,0.0,1.0,0.5,26.0,18.0,19.0,18.0,107.0,0.3680555555555556,18,1,1
I00811,U039,F041,2026-03-21T12:04:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,19.0,32.0,6.0,12.0,90.0,0.05486111111111111,12,5,1
I03577,U039,F020,2026-03-21T21:04:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,7.0,12.0,91.0,0.375,21,5,0
I03681,U039,F002,2026-03-23T22:06:00,Chinese,Beef,Savory,High,Curry,Breakfast,1.0,1.0,0.0,0.0,0.0,1.0,0.5,19.0,32.0,7.0,13.0,93.0,1.9097222222222223,22,0,1
I03130,U039,F068,2026-03-24T02:13:00,Italian,Mutton,Savory,Medium,Noodles,Lunch,0.0,1.0,0.0,0.0,1.0,1.0,0.5,20.0,32.0,7.0,13.0,94.0,0.17152777777777778,2,1,0
I02032,U039,F081,2026-03-24T18:37:00,Mexican,Chicken,Sweet,High,Bread,Snack,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,20.0,32.0,7.0,14.0,95.0,0.6833333333333333,18,1,0
